periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-06-01,Santa Cruz,78,Corpen Aike,78007,Puerto Santa Cruz,780070022,93
2022-06-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,3081
2022-06-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,21
2022-06-01,Santa Cruz,78,Deseado,78014,Fitz Roy,780140009,7
2022-06-01,Santa Cruz,78,Deseado,78014,Jaramillo,780140012,10
2022-06-01,Santa Cruz,78,Deseado,78014,Koluel Kaike,780140014,17
2022-06-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,447
2022-06-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,669
2022-06-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,178
2022-06-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,130
2022-06-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1393
2022-06-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,258
2022-06-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,142
2022-06-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,31
2022-06-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,18
2022-06-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,72
2022-06-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,145
2022-06-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,83
2022-06-01,Santa Cruz,78,Río Chico,78049,Bajo Caracoles,780490002,4
2022-06-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,74
2022-06-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,14
2022-06-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,12
2022-06-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2022-06-01,Santa Fe,82,9 de Julio,82077,Juan De Garay,820770164,9
2022-06-01,Santa Fe,82,9 de Julio,82077,LogroÃ±o,820770195,4
2022-06-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,4
2022-06-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,16
2022-06-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,4
2022-06-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,1
2022-06-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,291
2022-06-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,19
2022-06-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,139
2022-06-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,6
2022-06-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,56
2022-06-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,39
2022-06-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,14
2022-06-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,18
2022-06-01,Santa Fe,82,Caseros,82014,Arequito,820140014,4
2022-06-01,Santa Fe,82,Caseros,82014,Arteaga,820140023,1
2022-06-01,Santa Fe,82,Caseros,82014,Berabevu,820140030,5
2022-06-01,Santa Fe,82,Caseros,82014,Bigand,820140033,16
2022-06-01,Santa Fe,82,Caseros,82014,Casilda,820140059,126
2022-06-01,Santa Fe,82,Caseros,82014,Chabas,820140068,35
2022-06-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,16
2022-06-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,7
2022-06-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2022-06-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,6
2022-06-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,1
2022-06-01,Santa Fe,82,Caseros,82014,Sanford,820140303,7
2022-06-01,Santa Fe,82,Caseros,82014,Villada,820140359,4
2022-06-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2022-06-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2022-06-01,Santa Fe,82,Castellanos,82021,Bella Italia,820210029,1
2022-06-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,60
2022-06-01,Santa Fe,82,Castellanos,82021,Esmeralda,820210113,1
2022-06-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,1
2022-06-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,22
2022-06-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,2
2022-06-01,Santa Fe,82,Castellanos,82021,Josefina,820210162,1
2022-06-01,Santa Fe,82,Castellanos,82021,Lehmann,820210193,1
2022-06-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,5
2022-06-01,Santa Fe,82,Castellanos,82021,Plaza Clusellas,820210242,1
2022-06-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,323
2022-06-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2022-06-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,62
2022-06-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,12
2022-06-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,40
2022-06-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2022-06-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,57
2022-06-01,Santa Fe,82,Constitución,82028,Firmat,820280123,43
2022-06-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,16
2022-06-01,Santa Fe,82,Constitución,82028,Godoy,820280142,1
2022-06-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2022-06-01,Santa Fe,82,Constitución,82028,Juncal,820280165,2
2022-06-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,22
2022-06-01,Santa Fe,82,Constitución,82028,Pavon,820280234,4
2022-06-01,Santa Fe,82,Constitución,82028,Pavon Arriba,820280235,12
2022-06-01,Santa Fe,82,Constitución,82028,Rueda,820280265,5
2022-06-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,8
2022-06-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,723
2022-06-01,Santa Fe,82,Garay,82035,Cayasta,820350063,208
2022-06-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,68
2022-06-01,Santa Fe,82,Garay,82035,Helvecia,820350148,389
2022-06-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,33
2022-06-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,222
2022-06-01,Santa Fe,82,General LÃ³pez,82042,Aaron Castellanos,820420001,11
2022-06-01,Santa Fe,82,General López,82042,Cafferata,820420039,25
2022-06-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2022-06-01,Santa Fe,82,General López,82042,Carreras,820420055,3
2022-06-01,Santa Fe,82,General López,82042,Chapuy,820420070,1
2022-06-01,Santa Fe,82,General López,82042,Chovet,820420071,1
2022-06-01,Santa Fe,82,General López,82042,Christophersen,820420072,1
2022-06-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,6
2022-06-01,Santa Fe,82,General López,82042,Elortondo,820420109,3
2022-06-01,Santa Fe,82,General López,82042,Firmat,820420123,28
2022-06-01,Santa Fe,82,General López,82042,Hughes,820420153,11
2022-06-01,Santa Fe,82,General López,82042,La Chispa,820420169,1
2022-06-01,Santa Fe,82,General López,82042,Labordeboy,820420178,11
2022-06-01,Santa Fe,82,General López,82042,Maggiolo,820420206,6
2022-06-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,100
2022-06-01,Santa Fe,82,General López,82042,Melincue,820420217,17
2022-06-01,Santa Fe,82,General López,82042,Rufino,820420266,38
2022-06-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,5
2022-06-01,Santa Fe,82,General López,82042,San Gregorio,820420286,3
2022-06-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,4
2022-06-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,12
2022-06-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,77
2022-06-01,Santa Fe,82,General López,82042,Villa Cañas,820420348,2
2022-06-01,Santa Fe,82,General López,82042,Wheelwright,820420361,10
2022-06-01,Santa Fe,82,General Obligado,82049,Arroyo Ceibal,820490019,15
2022-06-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,190
2022-06-01,Santa Fe,82,General Obligado,82049,Berna,820490031,8
2022-06-01,Santa Fe,82,General Obligado,82049,El Araza,820490104,8
2022-06-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,37
2022-06-01,Santa Fe,82,General Obligado,82049,El Sombrerito,820490106,14
2022-06-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,134
2022-06-01,Santa Fe,82,General Obligado,82049,Guadalupe Norte,820490147,5
2022-06-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,16
2022-06-01,Santa Fe,82,General Obligado,82049,La Sarita,820490176,10
2022-06-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,4
2022-06-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,13
2022-06-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,186
2022-06-01,Santa Fe,82,General Obligado,82049,Los Laureles,820490200,8
2022-06-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,15
2022-06-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,9
2022-06-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,1099
2022-06-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,29
2022-06-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,263
2022-06-01,Santa Fe,82,General Obligado,82049,Villa Ana,820490347,5
2022-06-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,11
2022-06-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,643
2022-06-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,15
2022-06-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,466
2022-06-01,Santa Fe,82,Iriondo,82056,Correa,820560095,53
2022-06-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,40
2022-06-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,9
2022-06-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,9
2022-06-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,28
2022-06-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,18
2022-06-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,28
2022-06-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,34
2022-06-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,2
2022-06-01,Santa Fe,82,La Capital,82063,Emilia,820630110,5
2022-06-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,53
2022-06-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,5
2022-06-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,59
2022-06-01,Santa Fe,82,La Capital,82063,Nelson,820630228,12
2022-06-01,Santa Fe,82,La Capital,82063,Recreo,820630259,134
2022-06-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,197
2022-06-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,7100
2022-06-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,209
2022-06-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,84
2022-06-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,4
2022-06-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,86
2022-06-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,4
2022-06-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,15
2022-06-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,7
2022-06-01,Santa Fe,82,Las Colonias,82070,La Pelada,820700173,1
2022-06-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,2
2022-06-01,Santa Fe,82,Las Colonias,82070,Matilde,820700214,1
2022-06-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,11
2022-06-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,3
2022-06-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,7
2022-06-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,3
2022-06-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,5
2022-06-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Del Sauce,820700289,5
2022-06-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Norte,820700290,3
2022-06-01,Santa Fe,82,Las Colonias,82070,Santa Clara De Buena Vista,820700304,2
2022-06-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,2
2022-06-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2022-06-01,Santa Fe,82,Rosario,82084,Acebal,820840002,1
2022-06-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,25
2022-06-01,Santa Fe,82,Rosario,82084,Alvear,820840009,54
2022-06-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,126
2022-06-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,2
2022-06-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,71
2022-06-01,Santa Fe,82,Rosario,82084,Funes,820840130,57
2022-06-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,24
2022-06-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,384
2022-06-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,49
2022-06-01,Santa Fe,82,Rosario,82084,Perez,820840237,209
2022-06-01,Santa Fe,82,Rosario,82084,Piñero,820840241,2
2022-06-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,52
2022-06-01,Santa Fe,82,Rosario,82084,Rosario,820840264,28544
2022-06-01,Santa Fe,82,Rosario,82084,Soldini,820840322,16
2022-06-01,Santa Fe,82,Rosario,82084,Uranga,820840340,5
2022-06-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,4
2022-06-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,1208
2022-06-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,28
2022-06-01,Santa Fe,82,San CristÃ³bal,82091,Curupaity,820910098,1
2022-06-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,3
2022-06-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,33
2022-06-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2022-06-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2022-06-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,3
2022-06-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,50
2022-06-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,29
2022-06-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2022-06-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2022-06-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,2
2022-06-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,129
2022-06-01,Santa Fe,82,San Javier,82098,Colonia Duran,820980083,2
2022-06-01,Santa Fe,82,San Javier,82098,Romang,820980263,162
2022-06-01,Santa Fe,82,San Javier,82098,San Javier,820980288,943
2022-06-01,Santa Fe,82,San JerÃ³nimo,82105,Irigoyen,821050159,3
2022-06-01,Santa Fe,82,San Jerónimo,82105,Arocena,821050017,29
2022-06-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,30
2022-06-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,3
2022-06-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2022-06-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,20
2022-06-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,210
2022-06-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,37
2022-06-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,4
2022-06-01,Santa Fe,82,San Jerónimo,82105,Gaboto,821050131,112
2022-06-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,262
2022-06-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,1
2022-06-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2022-06-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,4
2022-06-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,30
2022-06-01,Santa Fe,82,San Jerónimo,82105,Monje,821050221,19
2022-06-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,20
2022-06-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,118
2022-06-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2022-06-01,Santa Fe,82,San Justo,82112,Colonia Dolores,821120082,3
2022-06-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,7
2022-06-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,17
2022-06-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,6
2022-06-01,Santa Fe,82,San Justo,82112,Pedro Gomez Cello,821120236,2
2022-06-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2022-06-01,Santa Fe,82,San Justo,82112,San Bernardo,821120275,4
2022-06-01,Santa Fe,82,San Justo,82112,San Justo,821120296,201
2022-06-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,3
2022-06-01,Santa Fe,82,San Justo,82112,Videla,821120344,4
2022-06-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,160
2022-06-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,89
2022-06-01,Santa Fe,82,San Lorenzo,82119,Coronel Arnold,821190091,2
2022-06-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,144
2022-06-01,Santa Fe,82,San Lorenzo,82119,Fuentes,821190129,1
2022-06-01,Santa Fe,82,San Lorenzo,82119,Luis Palacios,821190204,6
2022-06-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,68
2022-06-01,Santa Fe,82,San Lorenzo,82119,Pujato,821190253,4
2022-06-01,Santa Fe,82,San Lorenzo,82119,Ricardone,821190260,1
2022-06-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,36
2022-06-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,26
2022-06-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,496
2022-06-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,28
2022-06-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,6
2022-06-01,Santa Fe,82,San Martín,82126,Carlos Pellegrini,821260052,12
2022-06-01,Santa Fe,82,San Martín,82126,Casas,821260058,12
2022-06-01,Santa Fe,82,San Martín,82126,Cañada Rosquin,821260048,29
2022-06-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,13
2022-06-01,Santa Fe,82,San Martín,82126,El Trebol,821260107,16
2022-06-01,Santa Fe,82,San Martín,82126,Las Petacas,821260188,6
2022-06-01,Santa Fe,82,San Martín,82126,Los Cardos,821260199,4
2022-06-01,Santa Fe,82,San Martín,82126,Maria Susana,821260212,3
2022-06-01,Santa Fe,82,San Martín,82126,San Jorge,821260292,8
2022-06-01,Santa Fe,82,San Martín,82126,San Martin De Las Escobas,821260299,3
2022-06-01,Santa Fe,82,San Martín,82126,Sastre,821260318,11
2022-06-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,168
2022-06-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,3
2022-06-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,9
2022-06-01,Santa Fe,82,Vera,82133,Garabato,821330134,3
2022-06-01,Santa Fe,82,Vera,82133,Golondrina,821330143,2
2022-06-01,Santa Fe,82,Vera,82133,Intiyaco,821330158,1
2022-06-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,3
2022-06-01,Santa Fe,82,Vera,82133,Los Amores,821330198,3
2022-06-01,Santa Fe,82,Vera,82133,Margarita,821330209,4
2022-06-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2022-06-01,Santa Fe,82,Vera,82133,Toba,821330335,1
2022-06-01,Santa Fe,82,Vera,82133,Vera,821330342,185
2022-06-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,155
2022-06-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,93
2022-06-01,Santiago del Estero,86,Alberdi,86014,Donadeu,860140084,13
2022-06-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,130
2022-06-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,26
2022-06-01,Santiago del Estero,86,Alberdi,86014,Sin Gobierno Local,860140800,7
2022-06-01,Santiago del Estero,86,Atamisqui,86021,Estacion Atamisqui,868890018,7
2022-06-01,Santiago del Estero,86,Atamisqui,86021,Medellin,868890042,2
2022-06-01,Santiago del Estero,86,Atamisqui,86021,Sin Gobierno Local,868890800,6
2022-06-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,160
2022-06-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,75
2022-06-01,Santiago del Estero,86,Avellaneda,86028,Herrera,860280026,8
2022-06-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,9
2022-06-01,Santiago del Estero,86,Avellaneda,86028,Lugones,860280039,2
2022-06-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,11
2022-06-01,Santiago del Estero,86,Banda,86035,Antaje,860350072,1
2022-06-01,Santiago del Estero,86,Banda,86035,Ardiles,860350073,1
2022-06-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,14
2022-06-01,Santiago del Estero,86,Banda,86035,Clodomira,860350011,111
2022-06-01,Santiago del Estero,86,Banda,86035,La Aurora,860350093,1
2022-06-01,Santiago del Estero,86,Banda,86035,La Banda,860350029,6381
2022-06-01,Santiago del Estero,86,Banda,86035,La Darsena,860350094,5
2022-06-01,Santiago del Estero,86,Banda,86035,Los Quiroga,860350037,11
2022-06-01,Santiago del Estero,86,Banda,86035,San RamÃ³n,860350110,1
2022-06-01,Santiago del Estero,86,Banda,86035,Simbolar,860350054,2
2022-06-01,Santiago del Estero,86,Banda,86035,Sin Gobierno Local,860350803,3
2022-06-01,Santiago del Estero,86,Belgrano,86042,Bandera,860420003,13
2022-06-01,Santiago del Estero,86,Capital,86049,Capital,860490008,17657
2022-06-01,Santiago del Estero,86,Capital,86049,El Zanjon,860490089,2
2022-06-01,Santiago del Estero,86,Capital,86049,San Pedro,860490109,28
2022-06-01,Santiago del Estero,86,Capital,86049,Sin Gobierno Local,860490800,68
2022-06-01,Santiago del Estero,86,Choya,86063,Choya,860630010,150
2022-06-01,Santiago del Estero,86,Choya,86063,Frias,860630021,617
2022-06-01,Santiago del Estero,86,Choya,86063,Tapso,860630059,9
2022-06-01,Santiago del Estero,86,Choya,86063,Villa La Punta,860630065,19
2022-06-01,Santiago del Estero,86,Copo,86056,El Cabure,860560086,282
2022-06-01,Santiago del Estero,86,Copo,86056,Los Pirpintos,860560036,166
